category_id,category_path
79,Variklis / dalys -> Variklio blokas/dalys -> Smagratis
80,Variklis / dalys -> Variklio blokas/dalys -> Pavaros plokštė
81,Variklis / dalys -> Cilindrų galvutė/dalys -> Cilindrų galvutė
82,Variklis / dalys -> Cilindrų galvutė/dalys -> Cilindrų galvutės dangtelis
83,Variklis / dalys -> Cilindrų galvutė/dalys -> Alyvos atskiriklis
84,"Variklis / dalys -> Cilindrų galvutė/dalys -> Dangtelis, alyvos pildymo anga"
85,Variklis / dalys -> Cilindrų galvutė/dalys -> Cilindro galvutės varžtas
86,Variklis / dalys -> Cilindrų galvutė/dalys -> Skirstomasis velenas
87,Variklis / dalys -> Cilindrų galvutė/dalys -> Paskirstymo veleno žvaigždutė
88,Variklis / dalys -> Cilindrų galvutė/dalys -> Paskirstymo diržo skriemulys
89,Variklis / dalys -> Cilindrų galvutė/dalys -> Išleidimo vožtuvas
90,Variklis / dalys -> Cilindrų galvutė/dalys -> Įleidimo vožtuvas
91,Variklis / dalys -> Cilindrų galvutė/dalys -> Vožtuvo spyruoklė
92,Variklis / dalys -> Cilindrų galvutė/dalys -> Vožtuvo kojelės sandariklis
93,Variklis / dalys -> Cilindrų galvutė/dalys -> Spyruoklės tvirtinimas
94,Variklis / dalys -> Cilindrų galvutė/dalys -> Vožtuvo spraustelis
95,Variklis / dalys -> Cilindrų galvutė/dalys -> Kumštelinis cilindras
96,Variklis / dalys -> Cilindrų galvutė/dalys -> Svirtys
97,Variklis / dalys -> Cilindrų galvutė/dalys -> Svirčių velenėlis
98,Variklis / dalys -> Cilindrų galvutė/dalys -> Vakuumo siurblys
99,Variklis / dalys -> Cilindrų galvutė/dalys -> Vakuumo talpa
100,Variklis / dalys -> Cilindrų galvutė/dalys -> Vožtuvų reguliatorius
101,Variklis / dalys -> Variklio montavimas -> Skersinis
102,Variklis / dalys -> Variklio montavimas -> Variklio tvirtinimas
103,Variklis / dalys -> Variklio montavimas -> Kronšteinas
104,Variklis / dalys -> Variklio montavimas -> Atrama
105,"Variklis / dalys -> Tarpikliai/sandarikliai -> Tarpiklis, alyvos karteris"
106,"Variklis / dalys -> Tarpikliai/sandarikliai -> Tarpiklis, cilindrų galvutė"
107,"Variklis / dalys -> Tarpikliai/sandarikliai -> Tarpiklis, svirties dangtelis"
108,"Variklis / dalys -> Tarpikliai/sandarikliai -> Tarpiklis, įsiurbimo kolektorius"
109,"Variklis / dalys -> Tarpikliai/sandarikliai -> Tarpiklis, išmetimo kolektorius"
110,Variklis / dalys -> Tarpikliai/sandarikliai -> Turbokompresoriaus tarpiklis
111,"Variklis / dalys -> Tarpikliai/sandarikliai -> Tarpiklis, alyvos aušiklio termostatas"
112,Variklis / dalys -> Tarpikliai/sandarikliai -> Vandens siurblys/tarpiklis
113,"Variklis / dalys -> Tarpikliai/sandarikliai -> Tarpiklis, termostato korpusas"
114,"Variklis / dalys -> Tarpikliai/sandarikliai -> Tarpiklis, vakuuminis siurblys"
115,"Variklis / dalys -> Tarpikliai/sandarikliai -> Tarpiklis, variklio karterio alsuoklis"
116,Variklis / dalys -> Paskirstymo diržas/dalys -> Paskirstymo diržas
117,Variklis / dalys -> Paskirstymo diržas/dalys -> Paskirstymo diržo įtempiklis
118,"Variklis / dalys -> Paskirstymo diržas/dalys -> Kreipiantysis skriemulys, paskirstymo diržas"
119,Variklis / dalys -> Paskirstymo diržas/dalys -> Alkūninio veleno paskirstymo diržo skriemulys
120,Variklis / dalys -> Paskirstymo diržas/dalys -> Paskirstymo diržo skriemulys
121,Variklis / dalys -> Paskirstymo diržas/dalys -> Paskirstymo diržo dangtelis
122,Variklis / dalys -> Paskirstymo diržas/dalys -> Paskirstymo grandinė
123,Variklis / dalys -> Paskirstymo diržas/dalys -> Paskirstymo krumpliaračiai (paskirstymo grandinė)
124,Variklis / dalys -> Paskirstymo diržas/dalys -> Paskirstymo grandinės įtempiklis
125,Variklis / dalys -> Paskirstymo diržas/dalys -> Kreipiamasis bėgis
126,Variklis / dalys -> Paskirstymo diržas/dalys -> Vibracijos slopintuvas
127,Variklis / dalys -> Paskirstymo diržas/dalys -> Įpurškimo siurblio paskirstymo krumpliaratis
128,Variklis / dalys -> Paskirstymo diržas/dalys -> Vandens siurblys
129,Variklis / dalys -> V formos rumbuotas diržas/komplektas -> Dirželio įtempiklis (įtempimo blokas)
130,Variklis / dalys -> V formos rumbuotas diržas/komplektas -> Kreipiantysis skriemulys
131,Variklis / dalys -> V formos rumbuotas diržas/komplektas -> Vibracijos slopintuvas
132,Variklis / dalys -> V formos rumbuotas diržas/komplektas -> V formos rumbuotas diržas
133,Variklis / dalys -> Variklio elektra -> Laidai
134,Variklis / dalys -> Variklio elektra -> Jutikliai
135,Oro įsiurbimo sistema -> Oro tiekimas -> Įsiurbimo kolektorius
136,Oro įsiurbimo sistema -> Oro tiekimas -> Įsiurbimo kolektoriaus pašildymas
137,"Oro įsiurbimo sistema -> Oro tiekimas -> Jutiklis, įsiurbimo kolektoriaus slėgis"
138,Oro įsiurbimo sistema -> Oro tiekimas -> Droselinė sklendė
139,Oro įsiurbimo sistema -> Oro tiekimas -> Droselis/jutiklis
140,Oro įsiurbimo sistema -> Oro tiekimas -> Potenciometras
141,Oro įsiurbimo sistema -> Oro tiekimas -> Solenoidinis vožtuvas
142,Oro įsiurbimo sistema -> Oro tiekimas -> Įsiurbimo kolektoriaus reguliatorius
143,Oro įsiurbimo sistema -> Oro filtras/korpusas/dalys -> Oro paėmimas/ įsiurbimo ortakis
144,Oro įsiurbimo sistema -> Oro filtras/korpusas/dalys -> Oro filtro korpusas
145,Oro įsiurbimo sistema -> Oro filtras/korpusas/dalys -> Oro filtras
146,"Oro įsiurbimo sistema -> Oro filtras/korpusas/dalys -> Įsiurbimo vamzdis, oro filtras"
147,Oro įsiurbimo sistema -> Oro filtras/korpusas/dalys -> Oro srauto jutiklis
148,"Oro įsiurbimo sistema -> Oro filtras/korpusas/dalys -> Korpusas, oro srauto jutiklis"
149,Oro įsiurbimo sistema -> Oro filtras/korpusas/dalys -> Rezonatorius
150,Oro įsiurbimo sistema -> Antrinis oro įsiurbimas -> Antrinis oro siurblys
151,Oro įsiurbimo sistema -> Antrinis oro įsiurbimas -> Solenoidinis vožtuvas
152,"Oro įsiurbimo sistema -> Antrinis oro įsiurbimas -> Vožtuvas, antrinio oro siurblio sistema"
153,Išmetimo sistema(smulkios dalys) -> Išmetimo kolektorius -> Išmetimo kolektorius
154,Išmetimo sistema(smulkios dalys) -> Išmetimo kolektorius -> Apsauga nuo karščio
155,"Išmetimo sistema(smulkios dalys) -> Išmetimo kolektorius -> Tarpiklis, išmetimo kolektorius"
156,Išmetimo sistema(smulkios dalys) -> Turbokompresorius / dalys -> Turbokompresorius
157,Išmetimo sistema(smulkios dalys) -> Turbokompresorius / dalys -> Turbokompresoriaus aktuatorius
158,Išmetimo sistema(smulkios dalys) -> Turbokompresorius / dalys -> Solenoidinis vožtuvas
159,Išmetimo sistema(smulkios dalys) -> Turbokompresorius / dalys -> Alyvos žarna
160,Išmetimo sistema(smulkios dalys) -> Turbokompresorius / dalys -> Kompresoriaus slėgio valdymas (išleidimas)
161,Išmetimo sistema(smulkios dalys) -> Išmetamųjų dujų recirkuliacija -> EGR vožtuvas
162,Išmetimo sistema(smulkios dalys) -> Išmetamųjų dujų recirkuliacija -> Slėgio keitiklis
163,Išmetimo sistema(smulkios dalys) -> Išmetamųjų dujų recirkuliacija -> Solenoidinis vožtuvas
164,"Išmetimo sistema(smulkios dalys) -> Išmetamųjų dujų recirkuliacija -> Aušintuvas, išmetamųjų dujų recirkuliacija"
165,"Išmetimo sistema(smulkios dalys) -> Išmetamųjų dujų recirkuliacija -> Jungties vamzdis, vakuuminė žarna"
166,Išmetimo sistema(smulkios dalys) -> Jutiklis/zondas -> Lambda zondas
167,"Išmetimo sistema(smulkios dalys) -> Jutiklis/zondas -> Jutiklis, išmetimo slėgis"
168,"Išmetimo sistema(smulkios dalys) -> Jutiklis/zondas -> Jutiklis, išmetamųjų dujų temperatūra"
169,Išmetimo sistema(smulkios dalys) -> Duslintuvas/dalys -> Duslintuvas
170,"Išmetimo sistema(smulkios dalys) -> Duslintuvas/dalys -> Lanksti žarna, išmetimo sistema"
171,Išmetimo sistema(smulkios dalys) -> Duslintuvas/dalys -> Vidurinis duslintuvas
172,Išmetimo sistema(smulkios dalys) -> Duslintuvas/dalys -> Priekinis duslintuvas
173,Išmetimo sistema(smulkios dalys) -> Duslintuvas/dalys -> Galinis duslintuvas
174,"Išmetimo sistema(smulkios dalys) -> Duslintuvas/dalys -> Spaustukas, duslintuvas"
175,Išmetimo sistema(smulkios dalys) -> Duslintuvas/dalys -> Vandens trapas
176,Išmetimo sistema(smulkios dalys) -> Duslintuvas/dalys -> Guminis žiedas
177,Išmetimo sistema(smulkios dalys) -> Duslintuvas/dalys -> Kronšteinas
178,Išmetimo sistema(smulkios dalys) -> Išmetamųjų dujų recirkuliacija -> Išmetamųjų dujų sklendė(EGR)
179,Aušinimo sistema -> Radiatorius/dalys -> Radiatorius ( Aušinimo sistema)
180,Aušinimo sistema -> Radiatorius/dalys -> Radiatoriaus dangtelis
181,Aušinimo sistema -> Radiatorius/dalys -> Aušinimo skysčio išsiplėtimo bakelis
182,Aušinimo sistema -> Radiatorius/dalys -> Radiatoriaus montavimo dalys
183,"Aušinimo sistema -> Siuntimo blokai/jutikliai -> Jutiklis, aušinimo skysčio lygis"
184,"Aušinimo sistema -> Siuntimo blokai/jutikliai -> Siuntimo blokas, aušinimo skysčio temperatūra"
185,"Aušinimo sistema -> Siuntimo blokai/jutikliai -> Temperatūros jungiklis, radiatoriaus ventiliatorius"
186,Aušinimo sistema -> Termostatas -> Termostatas
187,Aušinimo sistema -> Termostatas -> Termostato korpusas
188,Aušinimo sistema -> Vandens siurblys -> Vandens siurblys
189,Aušinimo sistema -> Vandens siurblys -> Dirželio skriemulys
191,Aušinimo sistema -> Žarnelės / vamzdeliai / sujungimai -> Radiatoriaus žarna
192,Aušinimo sistema -> Žarnelės / vamzdeliai / sujungimai -> Aušinimo skysčio jungė
193,"Aušinimo sistema -> Žarnelės / vamzdeliai / sujungimai -> Vamzdis, aušinimo skystis"
194,"Aušinimo sistema -> Alyvos aušintuvas -> Alyvos aušintuvas, variklio alyva"
195,Aušinimo sistema -> Alyvos aušintuvas -> Alyvos vamzdeliai
196,"Aušinimo sistema -> Alyvos aušintuvas -> Alyvos aušintuvas, vairo sistema"
197,"Aušinimo sistema -> Alyvos aušintuvas -> Alyvos aušintuvas, neautomatinė transmisija"
198,"Aušinimo sistema -> Alyvos aušintuvas -> Alyvos aušintuvas, automatinė transmisija"
199,Degalų tiekimas -> Akseleratoriaus pedalas/ dalys -> Akseleratoriaus pedalas
200,"Degalų tiekimas -> Akseleratoriaus pedalas/ dalys -> Jutiklis, akseleratoriaus pedalo padėtis"
201,Degalų tiekimas -> Akseleratoriaus pedalas/ dalys -> Akseleratoriaus trosas
202,Degalų tiekimas -> Degalų tiekimo sistema -> Kuro bakas/dalys
203,Degalų tiekimas -> Degalų tiekimo sistema -> Kuro filtras/korpusas
204,Degalų tiekimas -> Degalų tiekimo sistema -> Kuro filtras
205,Degalų tiekimas -> Degalų tiekimo sistema -> Kuro radiatorius
206,Degalų tiekimas -> Degalų tiekimo sistema -> Kuro siurblys/dalys
207,Degalų tiekimas -> Degalų tiekimo sistema -> Siurblys ir purkštukų blokas
208,Degalų tiekimas -> Degalų tiekimo sistema -> Kuro paskirstymas/magistralė
209,"Degalų tiekimas -> Degalų tiekimo sistema -> Valdymo blokas, degalų įpurškimas"
210,Degalų tiekimas -> Degalų tiekimo sistema -> Kuro šildytuvas
211,"Degalų tiekimas -> Degalų tiekimo sistema -> Relė, kuro šildytuvas"
212,Variklis / dalys -> Variklio elektra -> Jutikliai -> Alyvos lygio matuoklis
213,Variklis / dalys -> Variklio elektra -> Jutikliai -> Alyvos slėgio jungiklis
214,"Variklis / dalys -> Variklio elektra -> Jutikliai -> Impulso jutiklis, smagratis"
215,"Variklis / dalys -> Variklio elektra -> Jutikliai -> Jutiklis, skirstomojo veleno padėtis"
216,"Variklis / dalys -> Variklio elektra -> Jutikliai -> RPM jutiklis, variklio valdymas"
217,Degalų tiekimas -> Degalų tiekimo sistema -> Kuro bakas/dalys -> Degalų bakas
218,"Degalų tiekimas -> Degalų tiekimo sistema -> Kuro bakas/dalys -> Siuntimo blokas, degalų bakas"
219,Degalų tiekimas -> Degalų tiekimo sistema -> Kuro bakas/dalys -> Degalų daviklio blokas / degalų siurblys
220,"Degalų tiekimas -> Degalų tiekimo sistema -> Kuro bakas/dalys -> Plieninė juosta, degalų bakas"
221,"Degalų tiekimas -> Degalų tiekimo sistema -> Kuro bakas/dalys -> Užpildymo vamzdis, degalų bakas"
222,"Degalų tiekimas -> Degalų tiekimo sistema -> Kuro bakas/dalys -> Alsuoklio žarna, degalų bakas"
223,Degalų tiekimas -> Degalų tiekimo sistema -> Kuro siurblys/dalys -> Kuro siurblys
224,"Degalų tiekimas -> Degalų tiekimo sistema -> Kuro siurblys/dalys -> Slėgio valdiklis, degalų siurblys"
225,Degalų tiekimas -> Degalų tiekimo sistema -> Kuro siurblys/dalys -> Aukšto slėgio siurblys
226,"Degalų tiekimas -> Degalų tiekimo sistema -> Kuro siurblys/dalys -> Relė, degalų siurblys"
227,Degalų tiekimas -> Degalų tiekimo sistema -> Kuro paskirstymas/magistralė -> Kuro paskirstymas
228,Degalų tiekimas -> Degalų tiekimo sistema -> Kuro paskirstymas/magistralė -> Degalų paskirstymo vamzdelis
229,Degalų tiekimas -> Degalų tiekimo sistema -> Kuro paskirstymas/magistralė -> Kuro slėgio reguliatorius/jungiklis
230,"Degalų tiekimas -> Degalų tiekimo sistema -> Kuro paskirstymas/magistralė -> Skirstytuvo vamzdelis, degalai"
231,Transmisija
232,Vairavimas
233,Stabdžių sistema
234,Užrakinimo sistema
235,Šildymas/ventiliavimas/oro kondicionierius
236,Valymo plovimo sistemos
237,Oro įsiurbimo sistema -> Tarpinis suslėgto oro aušintuvas/dalys
238,Transmisija -> Automatinė pavarų dėžė/dalys
239,Transmisija -> Mechaninė pavarų dėžė/dalys
240,Transmisija -> Transmisijos jungiklis/jutiklis
241,Transmisija -> Sankabos pavara
242,Transmisija -> Valdymo svirtys/trosai
243,"Transmisija -> Skirstomoji dėžė/diferencialas, dalys"
244,Transmisija -> Ratų pavara
245,Vairavimas -> Vairas
246,Vairavimas -> Vairo kolonėlė (vairolazdė) / dalys
247,Vairavimas -> Vairo pavara(kolonėlė) / dalys
248,Vairavimas -> Vairo stiprintuvas
249,Stabdžių sistema -> Pagrindinis stabdžių cilindras/ dalys
250,Stabdžių sistema -> Valdymo blokas ABS hidraulika
251,Stabdžių sistema -> Jutikliai
252,Stabdžių sistema -> Vakuumo siurblys
253,Stabdžių sistema -> Stabdžių žarnelės
254,Stabdžių sistema -> Stabdžių žibinto jungiklis
255,Stabdžių sistema -> Stabdžių pedalas
256,Stabdžių sistema -> Diskinis stabdys
257,Stabdžių sistema -> Būgninis stabdys
258,Stabdžių sistema -> Stovėjimo stabdys
259,Užrakinimo sistema -> Centrinio užrakto sistema
260,Užrakinimo sistema -> Rankenėlės
261,"Užrakinimo sistema -> Užraktai, išoriniai"
262,"Užrakinimo sistema -> Užraktai, vidiniai"
263,Užrakinimo sistema -> Užrakto cilindras/rinkinys
264,Užrakinimo sistema -> Imobilaizeris
265,Užrakinimo sistema -> Padėties nustatymo sistema
266,Užrakinimo sistema -> Beraktė sistema
267,Užrakinimo sistema -> Įspėjimo sistema
268,Šildymas/ventiliavimas/oro kondicionierius -> Oro kondicionavimas
269,Šildymas/ventiliavimas/oro kondicionierius -> Šildymas / vėdinimas
270,Šildymas/ventiliavimas/oro kondicionierius -> Valdymas/reguliavimas
271,Šildymas/ventiliavimas/oro kondicionierius -> Jungiklis/jutiklis
272,Šildymas/ventiliavimas/oro kondicionierius -> Autonominis pašildymas
273,Valymo plovimo sistemos -> Langų plovimo sistema
274,Valymo plovimo sistemos -> Priekinių žibintų plovimo sistema
275,Valymo plovimo sistemos -> Langų valytuvų sistema
276,Variklis / dalys -> Variklio blokas/dalys -> Švaistiklio guolis
277,Oro įsiurbimo sistema -> Tarpinis suslėgto oro aušintuvas/dalys -> Tarpinis suslėgto oro aušintuvas
278,Oro įsiurbimo sistema -> Tarpinis suslėgto oro aušintuvas/dalys -> Oro tiekimo žarnelės / vamzdeliai
279,Degalų tiekimas -> Degalų tiekimo sistema -> Kaitinimo žvakė
280,Transmisija -> Automatinė pavarų dėžė/dalys -> Automatinė pavarų dėžė
281,Transmisija -> Automatinė pavarų dėžė/dalys -> Valdymo blokas automatinės pavarų dėžės
282,Transmisija -> Automatinė pavarų dėžė/dalys -> Mechatronika
283,Transmisija -> Automatinė pavarų dėžė/dalys -> Sukimo momento keitiklis
284,"Transmisija -> Automatinė pavarų dėžė/dalys -> Alyvos aušintuvas, automatinė transmisija"
285,"Transmisija -> Automatinė pavarų dėžė/dalys -> Montavimas, automatinė transmisija"
286,Transmisija -> Mechaninė pavarų dėžė/dalys -> Mechaninė pavarų dėžė
287,"Transmisija -> Mechaninė pavarų dėžė/dalys -> Alyvos aušintuvas, neautomatinė transmisija"
288,Transmisija -> Mechaninė pavarų dėžė/dalys -> Bėgių perjungimo mazgas
289,"Transmisija -> Mechaninė pavarų dėžė/dalys -> Montavimas, neautomatinė transmisija"
290,"Transmisija -> Mechaninė pavarų dėžė/dalys -> Jungiklis, atbulinės eigos žibintas"
291,"Transmisija -> Transmisijos jungiklis/jutiklis -> Jutiklis, greitis"
292,"Transmisija -> Transmisijos jungiklis/jutiklis -> Jungiklis, atbulinės eigos šviesos"
293,Transmisija -> Sankabos pavara -> Sankabos komplektas
294,Transmisija -> Sankabos pavara -> Sankabos diskas
295,Transmisija -> Sankabos pavara -> Spaudimo diskas
296,Transmisija -> Sankabos pavara -> Smagratis
297,"Transmisija -> Sankabos pavara -> Centruojantysis guolis, sankaba"
298,Transmisija -> Sankabos pavara -> Sankabos paleidiklis
299,Transmisija -> Sankabos pavara -> Išjungimo šakutė
300,"Transmisija -> Sankabos pavara -> Darbinis cilindras, sankaba"
301,"Transmisija -> Sankabos pavara -> Pagrindinis cilindras, sankaba"
302,Transmisija -> Sankabos pavara -> Vamzdis
303,Transmisija -> Sankabos pavara -> Sankabos pedalas
304,Transmisija -> Sankabos pavara -> Sankabos trosas
305,Transmisija -> Sankabos pavara -> Žarnelės/vamzdeliai
306,Transmisija -> Sankabos pavara -> Pavaros plokštė
307,Transmisija -> Sankabos pavara -> Sukimo momento keitiklis
308,Transmisija -> Valdymo svirtys/trosai -> Pavarų svirties apvalkalas
309,Transmisija -> Valdymo svirtys/trosai -> Pavarų svirties galvelė
310,Transmisija -> Valdymo svirtys/trosai -> Pavarų svirtis
311,"Transmisija -> Valdymo svirtys/trosai -> Trosas, pavara"
312,Transmisija -> Valdymo svirtys/trosai -> Sankabos trosas
313,"Transmisija -> Valdymo svirtys/trosai -> Trosas, mechaninė pavarų dėžė"
314,"Transmisija -> Valdymo svirtys/trosai -> Trosas, automatinė pavarų dėžė"
315,"Transmisija -> Skirstomoji dėžė/diferencialas, dalys -> Skirstomoji dėžė"
316,"Transmisija -> Skirstomoji dėžė/diferencialas, dalys -> Priekinės ašies reduktorius"
317,"Transmisija -> Skirstomoji dėžė/diferencialas, dalys -> Galinės ašies reduktorius"
318,"Transmisija -> Skirstomoji dėžė/diferencialas, dalys -> Tarpinės ašies diferencialo blokavimas"
319,"Transmisija -> Skirstomoji dėžė/diferencialas, dalys -> Valdymo varikliukas skirstomosios dėžės"
320,"Transmisija -> Skirstomoji dėžė/diferencialas, dalys -> ÆHaldexæ sankaba"
321,"Transmisija -> Skirstomoji dėžė/diferencialas, dalys -> Valdymo varikliukas, galinio tilto reduktorius"
322,"Transmisija -> Skirstomoji dėžė/diferencialas, dalys -> Valdymo blokas ašių diferencialo blokavimas"
323,"Transmisija -> Skirstomoji dėžė/diferencialas, dalys -> Valdymo blokas diferencialo blokavimas"
324,Transmisija -> Ratų pavara -> Kardaninis velenas
325,"Transmisija -> Ratų pavara -> Jungtis, kardaninis velenas"
326,"Transmisija -> Ratų pavara -> Pakaba, kardaninis velenas"
327,Transmisija -> Ratų pavara -> Pusašis
328,Transmisija -> Ratų pavara -> Išorinė pusašio granata
329,Transmisija -> Ratų pavara -> Vidinė pusašio granata
330,"Transmisija -> Ratų pavara -> Gofruotoji membrana, kardaninis velenas"
331,"Transmisija -> Ratų pavara -> Tarpinis guolis, varantysis velenas"
332,Vairavimas -> Vairo kolonėlė (vairolazdė) / dalys -> Vairo kolonėlė (vairolazdė)
333,Vairavimas -> Vairo kolonėlė (vairolazdė) / dalys -> Tarpinis vairo velenas
334,Vairavimas -> Vairo kolonėlė (vairolazdė) / dalys -> Vairo užraktas
335,Vairavimas -> Vairo pavara(kolonėlė) / dalys -> Vairo pavara(kolonėlė)
336,Vairavimas -> Vairo pavara(kolonėlė) / dalys -> Apsauginė vairo traukės guma
337,Vairavimas -> Vairo pavara(kolonėlė) / dalys -> Vairo traukė
338,Vairavimas -> Vairo pavara(kolonėlė) / dalys -> Šarnyras
339,Vairavimas -> Vairo stiprintuvas -> Vairo stiprintuvo siurblys
340,Vairavimas -> Vairo stiprintuvas -> Elektrinis siurblys vairo stiprintuvo
341,Vairavimas -> Vairo stiprintuvas -> Variklis elektrinio vairo stiprintuvo
342,"Vairavimas -> Vairo stiprintuvas -> Alyvos aušintuvas, vairo sistema"
343,"Vairavimas -> Vairo stiprintuvas -> Išsiplėtimo bakelis, vairo stiprintuvas"
344,Vairavimas -> Vairo stiprintuvas -> Žarnelės/vamzdeliai
345,Stabdžių sistema -> Pagrindinis stabdžių cilindras/ dalys -> Pagrindinis stabdžių cilindras
346,Stabdžių sistema -> Pagrindinis stabdžių cilindras/ dalys -> Stabdžių stiprintuvas
347,"Stabdžių sistema -> Pagrindinis stabdžių cilindras/ dalys -> Išsiplėtimo bakelis, stabdžių skystis"
348,Stabdžių sistema -> Pagrindinis stabdžių cilindras/ dalys -> Stabdžių skystis
349,"Stabdžių sistema -> Pagrindinis stabdžių cilindras/ dalys -> Jutiklis, stabdžių skysčio lygis"
350,Stabdžių sistema -> Pagrindinis stabdžių cilindras/ dalys -> Vairavimo kampo jutiklis
351,"Stabdžių sistema -> Jutikliai -> Jutiklis, rato greitis"
352,"Stabdžių sistema -> Jutikliai -> Jutiklis, išilginis pagreitis"
353,"Stabdžių sistema -> Jutikliai -> Jutiklis, skersinis pagreitis"
354,"Stabdžių sistema -> Jutikliai -> Jutiklis, išilginis / šoninis pagreitis"
355,Stabdžių sistema -> Diskinis stabdys -> Stabdžių apkaba
356,"Stabdžių sistema -> Diskinis stabdys -> Stabdžių trinkelių rinkinys, diskinis stabdys"
